,text
694,"['see', 'tonight', 'missoula', 'montana', 'magarally']"
695,"['outside', 'west', 'wing', 'meeting', 'morning', 'oval', 'office']"
696,"['secretary', 'state', 'mike', 'pompeo', 'returned', 'last', 'night', 'saudi', 'arabia', 'turkey', 'met', 'morning', 'wherein', 'saudi', 'situation', 'discussed', 'great', 'detail', 'including', 'meeting']"
697,"['crown', 'prince', 'waiting', 'results', 'investigations', 'done', 'saudis', 'turkey', 'gave', 'news', 'conference', 'effect']"
698,"['congressman', 'th', 'one', 'hardest', 'working', 'smartest', 'people', 'washington', 'strong', 'border', 'crime', 'military', 'vets', 'nd', 'amendment', 'powerful', 'vote', 'maga', 'loves', 'great', 'state', 'virginia', 'dave', 'total', 'endorsement']"
699,"['assault', 'country', 'southern', 'border', 'including', 'criminal', 'elements', 'drugs', 'pouring', 'far', 'important', 'president', 'trade', 'usmca', 'hopefully', 'mexico', 'stop', 'onslaught', 'northern', 'border', 'democrats', 'fault', 'weak', 'laws']"
700,"['addition', 'stopping', 'payments', 'countries', 'seem', 'almost', 'control', 'population', 'must', 'strongest', 'terms', 'ask', 'mexico', 'stop', 'onslaught', 'unable', 'call', 'u', 'military', 'close', 'southern', 'border']"
701,"['watching', 'democrat', 'party', 'led', 'want', 'open', 'borders', 'existing', 'weak', 'laws', 'assault', 'country', 'guatemala', 'honduras', 'el', 'salvador', 'whose', 'leaders', 'little', 'stop', 'large', 'flow', 'people', 'including', 'many', 'criminals', 'entering', 'mexico', 'u']"
702,"['ever', 'since', 'vicious', 'totally', 'false', 'statements', 'admiral', 'ron', 'jackson', 'highly', 'respected', 'white', 'house', 'doctor', 'obama', 'bush', 'senator', 'john', 'tester', 'looks', 'big', 'trouble', 'great', 'state', 'montana', 'behaved', 'worse', 'democrat', 'mob', 'justice', 'k']"
703,"['afternoon', 'great', 'honor', 'present', 'sergeant', 'major', 'john', 'canley', 'medal', 'honor', 'east', 'room']"
704,"['congressman', 'neal', 'dunn', 'florida', 'done', 'outstanding', 'job', 'everything', 'maga', 'working', 'hard', 'hurricane', 'relief', 'rebuild', 'strong', 'crime', 'strong', 'borders', 'loves', 'military', 'vets', 'neal', 'highest', 'endorsement']"
705,"['college', 'educated', 'women', 'want', 'safety', 'security', 'healthcare', 'protections', 'much', 'along', 'financial', 'economic', 'health', 'country', 'supply', 'far', 'better', 'democrat', 'decades', 'actually', 'voting']"
706,[]
707,[]
708,[]
709,[]
710,"['president', 'donald', 'j', 'trump', 'following', 'promise', 'cut', 'burdensome', 'red', 'tape', 'unleash', 'american', 'economy', 'read']"
711,"['republicans', 'must', 'make', 'horrendous', 'weak', 'outdated', 'immigration', 'laws', 'border', 'part', 'midterms']"
712,"['hard', 'believe', 'thousands', 'people', 'south', 'border', 'walking', 'unimpeded', 'toward', 'country', 'form', 'large', 'caravans', 'democrats', 'approve', 'legislation', 'allow', 'laws', 'protection', 'country', 'great', 'midterm', 'issue', 'republicans']"
713,"['network', 'news', 'gave', 'zero', 'coverage', 'big', 'day', 'stock', 'market', 'yesterday']"
714,"['august', 'job', 'openings', 'hit', 'record', 'million', 'congratulations', 'usa']"
715,"['ap', 'headline', 'different', 'quote', 'meaning', 'story', 'help', 'fake', 'news']"
716,"['ted', 'cruz', 'done', 'much', 'texas', 'including', 'massive', 'cuts', 'taxes', 'regulations', 'brought', 'texas', 'best', 'jobs', 'numbers', 'history', 'state', 'watches', 'carefully', 'nd', 'amendment', 'rourke', 'would', 'blow', 'ted', 'long', 'strong', 'endorsement']"
717,"['watched', 'debate', 'last', 'night', 'beto', 'rourke', 'wants', 'higher', 'taxes', 'far', 'regulations', 'league', 'ted', 'cruz', 'great', 'people', 'texas', 'stand', 'want', 'ted', 'strong', 'crime', 'border', 'nd', 'loves', 'military', 'vets', 'low', 'taxes', 'beto', 'flake']"
718,"['trump', 'could', 'honest', 'president', 'modern', 'history', 'look', 'real', 'barometer', 'presidential', 'truthfulness', 'promise', 'keeping', 'probably', 'honest', 'president', 'american', 'history', 'done', 'exactly', 'said', 'would', 'marc', 'thiessen', 'wpost']"
719,"['stock', 'market', 'points', 'today', 'also', 'great', 'jobs', 'numbers']"
720,"['elizabeth', 'warren', 'hammered', 'even', 'left', 'false', 'claim', 'indian', 'heritage', 'selling', 'low', 'q', 'individuals']"
721,"['anybody', 'entering', 'united', 'states', 'illegally', 'arrested', 'detained', 'prior', 'sent', 'back', 'country']"
722,"['today', 'informed', 'countries', 'honduras', 'guatemala', 'el', 'salvador', 'allow', 'citizens', 'others', 'journey', 'borders', 'united', 'states', 'intention', 'entering', 'country', 'illegally', 'payments', 'made', 'stop', 'end']"
723,"['interviewed', 'tonight', 'trish', 'regan', 'p', 'right', 'great', 'lou', 'dobbs']"
724,"['wow', 'john', 'james', 'making', 'headway', 'michigan', 'bringing', 'jobs', 'back', 'state', 'people', 'michigan', 'appreciate', 'debbie', 'stabenow', 'help', 'anything', 'major', 'hindrance', 'john', 'james', 'star', 'hope', 'voters', 'see', 'polls', 'tightening']"
725,"['call', 'told', 'already', 'started', 'rapidly', 'expand', 'full', 'complete', 'investigation', 'matter', 'answers', 'forthcoming', 'shortly']"
726,"['spoke', 'crown', 'prince', 'saudi', 'arabia', 'totally', 'denied', 'knowledge', 'took', 'place', 'turkish', 'consulate', 'secretary', 'state', 'mike', 'pompeo']"
727,"['register', 'maga']"
728,"['really', 'possible', 'bruce', 'ohr', 'whose', 'wife', 'nellie', 'paid', 'simpson', 'gps', 'fusion', 'work', 'done', 'fake', 'dossier', 'used', 'pawn', 'whole', 'scam', 'witch', 'hunt', 'still', 'working', 'department', 'justice', 'really']"
729,"['conflict', 'glen', 'simpson', 'testimony', 'another', 'house', 'panel', 'contact', 'justice', 'department', 'official', 'bruce', 'ohr', 'ohr', 'used', 'simpson', 'steele', 'back', 'channel', 'get', 'fake', 'dossier', 'fbi', 'simpson', 'pleading', 'fifth', 'catherine', 'herridge', 'jeff', 'sessions']"
730,"['federal', 'judge', 'throws', 'stormy', 'danials', 'lawsuit', 'versus', 'trump', 'trump', 'entitled', 'full', 'legal', 'fees', 'great', 'go', 'horseface', 'rd', 'rate', 'lawyer', 'great', 'state', 'texas', 'confirm', 'letter', 'signed', 'knows', 'nothing', 'total', 'con']"
731,"['incredible', 'number', 'job', 'openings', 'astonishing', 'working', 'stock', 'market', 'big', 'tremendous', 'potential', 'usa', 'also', 'strong', 'profits', 'number', 'one', 'world', 'far']"
732,"['record', 'financial', 'interests', 'saudi', 'arabia', 'russia', 'matter', 'suggestion', 'fake', 'news', 'plenty']"
733,"['x', 'new', 'manufacturing', 'jobs', 'obama']"
734,"['united', 'states', 'strongly', 'informed', 'president', 'honduras', 'large', 'caravan', 'people', 'heading', 'u', 'stopped', 'brought', 'back', 'honduras', 'money', 'aid', 'given', 'honduras', 'effective', 'immediately']"
735,"['op', 'ed', 'praises', 'trump', 'administrations', 'efforts', 'border', 'washington', 'examiner', 'states', 'finally', 'government', 'taken', 'steps', 'stop', 'releasing', 'unaccompanied', 'minors', 'criminals', 'traffickers', 'done', 'obama', 'administration']"
736,"['thank', 'cherokee', 'nation', 'revealing', 'elizabeth', 'warren', 'sometimes', 'referred', 'pocahontas', 'complete', 'total', 'fraud']"
737,"['claims', 'indian', 'heritage', 'turned', 'scam', 'lie', 'elizabeth', 'warren', 'apologize', 'perpetrating', 'fraud', 'american', 'public', 'harvard', 'called', 'person', 'color', 'amazing', 'con', 'would', 'taken', 'otherwise']"
738,"['pocahontas', 'bad', 'version', 'sometimes', 'referred', 'elizabeth', 'warren', 'getting', 'slammed', 'took', 'bogus', 'dna', 'test', 'showed', 'may', 'far', 'less', 'average', 'american', 'cherokee', 'nation', 'denies', 'dna', 'test', 'useless', 'even', 'want', 'phony']"
739,"['together', 'prevail']"
740,"['open', 'enrollment', 'starts', 'today', 'lower', 'priced', 'medicare', 'advantage', 'plans', 'loved', 'great', 'seniors', 'crazy', 'bernie', 'band', 'congressional', 'dems', 'outlaw', 'plans', 'disaster']"
741,"['arrived', 'florida', 'also', 'thinking', 'great', 'alabama', 'farmers', 'many', 'friends', 'north', 'south', 'carolina', 'today']"
742,"['way', 'florida', 'georgia']"
743,"['spoke', 'king', 'saudi', 'arabia', 'denies', 'knowledge', 'whatever', 'may', 'happened', 'saudi', 'arabian', 'citizen', 'said', 'working', 'closely', 'turkey', 'find', 'answer', 'immediately', 'sending', 'secretary', 'state', 'meet', 'king']"
744,"['leaving', 'florida', 'georgia', 'first', 'lady', 'tour', 'hurricane', 'damage', 'visit', 'fema', 'first', 'responders', 'law', 'enforcement', 'maximum', 'effort', 'taking', 'place', 'everyone', 'working', 'hard', 'worst', 'hit', 'years']"
745,"['crowds', 'rallies', 'far', 'bigger', 'ever', 'including', 'election', 'never', 'empty', 'seat', 'large', 'venues', 'many', 'thousands', 'people', 'watching', 'screens', 'outside', 'enthusiasm', 'spirit', 'roof', 'something', 'big', 'happening', 'watch']"
746,"['way', 'shut', 'democrats', 'new', 'mob', 'rule', 'strategy', 'stop', 'cold', 'ballot', 'box', 'fight', 'america', 'future', 'never', 'ben', 'shapiro']"
747,"['thank', 'nbc', 'correction']"
748,['thank']
749,"['interviewed', 'minutes', 'tonight', 'p', 'nfl', 'game', 'enjoy']"
750,"['interviewed', 'tonight', 'minutes', 'p', 'eastern', 'enjoy']"
751,"['princess', 'eugenie', 'york', 'truly', 'beautiful', 'bride', 'yesterday', 'much', 'come', 'total', 'winner']"
752,"['nbc', 'news', 'totally', 'purposely', 'changed', 'point', 'meaning', 'story', 'general', 'robert', 'e', 'lee', 'general', 'ulysses', 'grant', 'actually', 'shoutout', 'warrior', 'grant', 'great', 'state', 'born', 'usual', 'dishonest', 'reporting', 'even', 'mainstream', 'media', 'embarrassed']"
753,"['congratulations', 'tucker', 'carlson', 'great', 'success', 'book', 'ship', 'fools', 'went', 'number', 'one']"
754,"['big', 'day', 'pastor', 'andrew', 'brunson', 'could', 'spent', 'years', 'turkish', 'prison', 'returned', 'safely', 'home', 'family', 'today', 'met', 'oval', 'office', 'great', 'people', 'kentucky', 'rally', 'congressman', 'andy', 'barr', 'tremendous', 'crowd', 'spirit', 'returned', 'white', 'house']"
755,"['thank', 'kentucky', 'maga']"
756,"['way', 'richmond', 'kentucky', 'make', 'america', 'great', 'rally', 'pme', 'crowds', 'massive', 'see', 'everyone', 'couple', 'hours', 'maga']"
757,"['welcome', 'home', 'pastor', 'andrew', 'brunson']"
758,[]
759,"['heading', 'great', 'state', 'kentucky', 'big', 'rally', 'congressman', 'andy', 'barr', 'fantastic', 'guy', 'need', 'vote', 'maga', 'strong', 'crime', 'tax', 'cuts', 'military', 'vets', 'nd', 'opponent', 'never', 'vote', 'us', 'pelosi', 'andy', 'strongest', 'endorsement', 'see', 'kentucky']"
760,"['highly', 'respected', 'congressman', 'keith', 'rothfus', 'r', 'pennsylvania', 'fight', 'life', 'dems', 'changed', 'district', 'map', 'must', 'win', 'strong', 'crime', 'borders', 'big', 'tax', 'reg', 'cuts', 'military', 'vets', 'opponent', 'lamb', 'pelosi', 'puppet', 'weak', 'crime', 'big', 'endorsement', 'keith']"
761,"['turkish', 'prison', 'white', 'house', 'hours', 'kristin', 'fisher', 'cool']"
762,"['deal', 'made', 'turkey', 'release', 'return', 'pastor', 'andrew', 'brunson', 'make', 'deals', 'hostages', 'however', 'great', 'appreciation', 'behalf', 'united', 'states', 'lead', 'good', 'perhaps', 'great', 'relations', 'united', 'states', 'turkey']"
763,"['pastor', 'andrew', 'brunson', 'released', 'turkey', 'oval', 'office', 'p', 'afternoon', 'wonderful', 'see', 'meet', 'great', 'christian', 'tough', 'experience', 'would', 'like', 'thank', 'president', 'erdogan', 'help']"
764,"['happy', 'rd', 'birthday', 'great', 'navybday']"
765,"['beautiful', 'make', 'america', 'great', 'rally', 'lebanon', 'ohio', 'thank', 'icymi', 'watch']"
766,"['great', 'football', 'lacrosse', 'player', 'jim', 'brown', 'outside', 'west', 'wing', 'also', 'tremendous', 'man', 'mentor', 'many', 'young', 'people']"
767,[]
768,"['happy', 'nationalfarmersday', 'recent', 'usmca', 'great', 'farmers', 'better', 'ever']"
769,"['miss', 'great', 'melania', 'tonight', 'pme', 'enjoy']"
770,"['people', 'idea', 'hard', 'hurricane', 'michael', 'hit', 'great', 'state', 'georgia', 'visiting', 'florida', 'georgia', 'early', 'next', 'week', 'working', 'hard', 'every', 'area', 'every', 'state', 'hit']"
771,"['promises', 'made', 'promises', 'kept']"
772,"['register', 'vote']"
773,"['pastor', 'brunson', 'released', 'home', 'soon']"
774,"['thoughts', 'prayers', 'pastor', 'brunson', 'hope', 'safely', 'back', 'home', 'soon']"
775,"['nice', 'everyone', 'wants', 'ivanka', 'trump', 'new', 'united', 'nations', 'ambassador', 'would', 'incredible', 'already', 'hear', 'chants', 'nepotism', 'great', 'people', 'want', 'job']"
776,"['working', 'hard', 'pastor', 'brunson']"
777,[]
778,[]
779,[]
780,"['florida', 'highway', 'patrol', 'troopers', 'en', 'route', 'panhandle', 'across', 'state', 'florida', 'help', 'affected', 'hurricanemichael', 'see', 'sure', 'shake', 'hands', 'say', 'thank', 'lesm']"
781,"['thank', 'first', 'responders', 'hurricanemichael']"
782,"['thank', 'jacksonville', 'sheriff', 'office', 'hurricanemichael']"
783,"['massive', 'overflow', 'crowd', 'tonight', 'erie', 'pennsylvania', 'thank', 'everyone', 'came', 'joined', 'us', 'together', 'making', 'america', 'great']"
784,"['thank', 'erie', 'pennsylvania', 'remember', 'get', 'vote', 'maga']"
785,"['let', 'great', 'people', 'lined', 'since', 'last', 'night', 'see', 'soon', 'pennsylvania']"
786,"['departing', 'erie', 'pennsylvania', 'cannot', 'disappoint', 'thousands', 'people', 'thousands', 'going', 'look', 'forward', 'seeing', 'everyone', 'evening']"
787,['florida']
788,"['despite', 'many', 'positive', 'events', 'victories', 'media', 'reseach', 'center', 'reports', 'stories', 'donald', 'trump', 'negative', 'abc', 'cbs', 'abc', 'fake', 'news', 'worry', 'failing', 'new', 'york', 'times', 'even', 'put', 'brett', 'kavanaugh', 'victory', 'front', 'page', 'yesterday']"
789,"['walker', 'stapleton', 'running', 'highly', 'respected', 'republican', 'candidate', 'governor', 'great', 'state', 'colorado', 'credentials', 'talents', 'impeccable', 'complete', 'total', 'endorsement']"
790,"['thank', 'iowa', 'nebraska', 'vote', 'vote', 'vote']"
791,[]
792,"['beautiful', 'evening', 'iowa', 'god', 'bless', 'u', 'maga']"
793,"['relentless', 'securing', 'funding', 'fix', 'algae', 'problem', 'lake', 'okeechobee', 'solve', 'congress', 'must', 'follow', 'government', 'plan', 'everglades', 'reservoir', 'bill', 'nelson', 'help']"
794,"['president', 'donald', 'j', 'trump', 'approves', 'florida', 'emergency', 'declaration']"
795,"['register', 'vote']"
796,"['florida', 'imperative', 'heed', 'directions', 'state', 'local', 'officials', 'please', 'prepared', 'careful', 'safe', 'hurricanemichael']"
797,"['looks', 'cat', 'even', 'intense', 'florence', 'good', 'news', 'folks', 'pan', 'handle', 'take', 'care', 'anything', 'first', 'responders', 'ready', 'prepared', 'hurricanemichael']"
798,"['hurricane', 'way', 'florida', 'pan', 'handle', 'major', 'elements', 'arriving', 'tomorrow', 'could', 'also', 'hit', 'later', 'stage', 'parts', 'georgia', 'unfortunately', 'north', 'carolina', 'south', 'carolina']"
799,"['big', 'announcement', 'friend', 'ambassador', 'nikki', 'haley', 'oval', 'office']"
800,"['going', 'iowa', 'tonight', 'rally', 'farmers', 'happy', 'usmca']"
801,"['great', 'evening', 'last', 'night', 'white', 'house', 'honoring', 'justice', 'kavanaugh', 'family', 'country', 'proud']"
802,"['paid', 'c', 'protesters', 'ready', 'really', 'protest', 'gotten', 'checks', 'words', 'paid', 'screamers', 'congress', 'outside', 'far', 'obvious', 'less', 'professional', 'anticipated', 'paying', 'paying', 'bills']"
803,[]
804,[]
805,"['great', 'see', 'launch', 'cutting', 'edge', 'statewide', 'school', 'safety', 'app', 'florida', 'today', 'named', 'parkland', 'survivors', 'big', 'priority', 'florida', 'getting', 'done', 'fortifyfl']"
806,"['every', 'day', 'police', 'officers', 'race', 'darkened', 'allies', 'deserted', 'streets', 'onto', 'doorsteps', 'hardened', 'criminals', 'see', 'worst', 'humanity', 'respond', 'best', 'american', 'spirit', 'america', 'leos', 'earned', 'everlasting', 'gratitude', 'nation']"
807,"['thank', 'salute', 'honor', 'promise', 'always', 'back', 'forever', 'iacp']"
808,"['america', 'police', 'officers', 'earned', 'everlasting', 'gratitude', 'nation', 'moments', 'danger', 'despair', 'reason', 'never', 'lose', 'hope', 'men', 'women', 'uniform', 'face', 'evil', 'stand', 'good', 'decent', 'right', 'iacp']"
809,"['great', 'honor', 'address', 'international', 'association', 'chiefs', 'police', 'annual', 'convention', 'orlando', 'florida', 'thank', 'iacp', 'lesm']"
810,"['departing', 'washington', 'c', 'international', 'association', 'chiefs', 'police', 'annual', 'convention', 'orlando', 'florida', 'look', 'forward', 'seeing', 'everyone', 'soon', 'iacp']"
811,"['christopher', 'columbus', 'spirit', 'determination', 'adventure', 'provided', 'inspiration', 'generations', 'americans', 'columbusday', 'honor', 'remarkable', 'accomplishments', 'navigator', 'celebrate', 'voyage', 'unknown', 'expanse', 'atlantic', 'ocean']"
812,"['good', 'meeting', 'chairman', 'kim', 'today', 'pyongyang', 'progress', 'made', 'singapore', 'summit', 'agreements', 'look', 'forward', 'seeing', 'chairman', 'kim', 'near', 'future']"
